Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Sector
PFE,2023-11-13,25.36,25.38,25.01,25.05,25.05,35519900,Healthcare
PFE,2023-11-14,25.14,25.68,25.06,25.29,25.29,40084300,Healthcare
PFE,2023-11-15,25.25,26.23,25.25,26.09,26.09,43614600,Healthcare
PFE,2023-11-16,26.16,26.32,25.47,25.73,25.73,32407200,Healthcare
PFE,2023-11-17,25.86,25.94,25.71,25.86,25.86,27009200,Healthcare
PFE,2023-11-20,25.84,26.05,25.72,25.91,25.91,26335700,Healthcare
PFE,2023-11-21,25.95,26.24,25.72,26.19,26.19,25988700,Healthcare
PFE,2023-11-22,26.27,26.43,26.05,26.21,26.21,19226800,Healthcare
PFE,2023-11-24,26.26,26.53,26.26,26.36,26.36,11129700,Healthcare
PFE,2023-11-27,26.58,26.58,25.96,26.05,26.05,26066700,Healthcare
PFE,2023-11-28,26.02,26.02,25.62,25.66,25.66,29497700,Healthcare
PFE,2023-11-29,25.73,26.12,25.7,26.0,26.0,26185200,Healthcare
PFE,2023-11-30,26.2,26.37,25.9,26.34,26.34,45356600,Healthcare
PFE,2023-12-01,25.04,25.41,24.46,24.99,24.99,103624000,Healthcare
PFE,2023-12-04,25.08,25.62,25.08,25.31,25.31,47410400,Healthcare
PFE,2023-12-05,25.25,25.58,25.13,25.14,25.14,39853000,Healthcare
PFE,2023-12-06,25.14,25.41,24.82,24.88,24.88,33410500,Healthcare
PFE,2023-12-07,24.91,24.98,24.63,24.75,24.75,35782900,Healthcare
PFE,2023-12-08,24.76,25.04,24.71,24.88,24.88,31890700,Healthcare
PFE,2023-12-11,24.88,24.9,24.58,24.75,24.75,37833900,Healthcare
PFE,2023-12-12,24.74,24.94,24.5,24.7,24.7,48587500,Healthcare
PFE,2023-12-13,22.71,23.1,22.27,23.04,23.04,158100700,Healthcare
PFE,2023-12-14,23.13,23.61,22.48,22.58,22.58,101889800,Healthcare
PFE,2023-12-15,22.58,23.33,22.54,23.02,23.02,138388400,Healthcare
PFE,2023-12-18,23.27,23.6,23.09,23.39,23.39,63329400,Healthcare
PFE,2023-12-19,23.58,24.41,23.57,24.34,24.34,70094700,Healthcare
PFE,2023-12-20,24.37,24.43,23.86,23.88,23.88,56184300,Healthcare
PFE,2023-12-21,24.08,24.51,24.01,24.47,24.47,51056600,Healthcare
PFE,2023-12-22,24.58,24.88,24.36,24.55,24.55,35162300,Healthcare
PFE,2023-12-26,24.57,24.66,24.42,24.56,24.56,30119100,Healthcare
PFE,2023-12-27,24.61,24.83,24.47,24.73,24.73,35000700,Healthcare
PFE,2023-12-28,24.73,25.09,24.7,24.88,24.88,30472900,Healthcare
PFE,2023-12-29,24.88,24.95,24.67,24.88,24.88,30363100,Healthcare
PFE,2024-01-02,24.96,26.17,24.92,25.7,25.7,57948700,Healthcare
PFE,2024-01-03,25.93,25.96,25.42,25.7,25.7,43426500,Healthcare
PFE,2024-01-04,25.75,25.89,25.09,25.14,25.14,45558200,Healthcare
PFE,2024-01-05,25.08,25.49,24.85,25.47,25.47,33612800,Healthcare
PFE,2024-01-08,25.38,25.65,25.21,25.57,25.57,32972100,Healthcare
PFE,2024-01-09,25.58,25.81,25.34,25.41,25.41,39856900,Healthcare
PFE,2024-01-10,25.38,25.4,24.96,25.06,25.06,37413300,Healthcare
PFE,2024-01-11,24.92,25.0,24.43,24.55,24.55,46884700,Healthcare
PFE,2024-01-12,24.6,25.01,24.58,24.81,24.81,30373500,Healthcare
PFE,2024-01-16,24.72,24.82,24.39,24.48,24.48,38826000,Healthcare
PFE,2024-01-17,24.34,24.66,24.14,24.33,24.33,33312600,Healthcare
PFE,2024-01-18,24.24,24.31,23.86,24.28,24.28,50321100,Healthcare
PFE,2024-01-19,24.23,24.53,24.14,24.44,24.44,35549300,Healthcare
PFE,2024-01-22,24.48,24.74,24.14,24.47,24.47,41663900,Healthcare
PFE,2024-01-23,24.58,24.76,24.33,24.57,24.57,33466700,Healthcare
PFE,2024-01-24,24.67,24.88,24.49,24.49,24.49,42720700,Healthcare
PFE,2024-01-25,24.41,24.5,24.08,24.1,24.1,47605500,Healthcare
PFE,2024-01-26,24.24,24.49,24.0,24.1,24.1,47073800,Healthcare
PFE,2024-01-29,24.14,24.24,23.96,24.11,24.11,67082700,Healthcare
PFE,2024-01-30,24.47,24.89,23.64,23.71,23.71,86072400,Healthcare
PFE,2024-01-31,23.84,24.14,23.5,23.76,23.76,81192100,Healthcare
PFE,2024-02-01,23.78,23.98,23.45,23.94,23.94,53883000,Healthcare
PFE,2024-02-02,23.85,23.86,23.42,23.63,23.63,51718500,Healthcare
PFE,2024-02-05,23.64,23.64,23.27,23.31,23.31,42633400,Healthcare
PFE,2024-02-06,23.39,24.33,23.31,24.13,24.13,56958700,Healthcare
PFE,2024-02-07,24.17,24.26,23.95,24.18,24.18,36843000,Healthcare
PFE,2024-02-08,24.18,24.29,24.05,24.19,24.19,29048400,Healthcare
PFE,2024-02-09,24.18,24.21,24.02,24.18,24.18,29062700,Healthcare
PFE,2024-02-12,24.16,24.58,24.14,24.27,24.27,30323700,Healthcare
PFE,2024-02-13,24.16,24.42,23.57,23.66,23.66,37927500,Healthcare
PFE,2024-02-14,23.7,23.84,23.61,23.78,23.78,25270200,Healthcare
PFE,2024-02-15,23.91,24.4,23.88,24.14,24.14,36111600,Healthcare
PFE,2024-02-16,24.17,24.47,23.87,24.23,24.23,35935300,Healthcare
PFE,2024-02-20,24.22,24.69,24.14,24.21,24.21,34232000,Healthcare
PFE,2024-02-21,24.21,24.28,24.0,24.28,24.28,27348300,Healthcare
PFE,2024-02-22,24.21,24.3,23.85,24.17,24.17,31957500,Healthcare
PFE,2024-02-23,24.35,24.64,24.29,24.35,24.35,33182600,Healthcare
PFE,2024-02-26,24.28,24.28,23.75,23.85,23.85,45685500,Healthcare
PFE,2024-02-27,23.79,23.86,23.52,23.59,23.59,38598400,Healthcare
PFE,2024-02-28,23.65,23.9,23.53,23.72,23.72,31010200,Healthcare
PFE,2024-02-29,23.75,23.85,23.29,23.3,23.3,54643200,Healthcare
PFE,2024-03-01,23.54,23.6,23.26,23.33,23.33,46392100,Healthcare
PFE,2024-03-04,23.07,23.21,22.47,22.71,22.71,86777700,Healthcare
PFE,2024-03-05,22.7,23.18,22.54,22.88,22.88,73646100,Healthcare
PFE,2024-03-06,23.6,23.95,23.5,23.85,23.85,84919500,Healthcare
PFE,2024-03-07,23.86,23.97,23.48,23.5,23.5,46423800,Healthcare
PFE,2024-03-08,23.58,23.95,23.56,23.88,23.88,45906600,Healthcare
PFE,2024-03-11,23.96,24.91,23.96,24.89,24.89,52600100,Healthcare
PFE,2024-03-12,24.84,24.86,24.35,24.57,24.57,48758200,Healthcare
PFE,2024-03-13,24.82,25.17,24.73,24.76,24.76,39273000,Healthcare
PFE,2024-03-14,24.78,24.81,24.36,24.68,24.68,36428000,Healthcare
PFE,2024-03-15,24.53,24.81,24.44,24.51,24.51,75727900,Healthcare
PFE,2024-03-18,24.57,24.59,24.22,24.32,24.32,36226500,Healthcare
PFE,2024-03-19,24.28,24.37,23.97,24.24,24.24,29026600,Healthcare
PFE,2024-03-20,24.11,24.34,23.87,24.3,24.3,34468000,Healthcare
PFE,2024-03-21,24.35,24.6,24.24,24.27,24.27,29633700,Healthcare
PFE,2024-03-22,24.1,24.43,23.99,24.0,24.0,28830100,Healthcare
PFE,2024-03-25,23.9,24.11,23.78,24.07,24.07,31110600,Healthcare
PFE,2024-03-26,24.08,24.24,23.96,24.21,24.21,38220300,Healthcare
PFE,2024-03-27,24.31,24.51,24.16,24.37,24.37,34247600,Healthcare
PFE,2024-03-28,24.41,24.67,24.32,24.35,24.35,40466700,Healthcare
PFE,2024-04-01,24.35,24.45,24.2,24.32,24.32,26596600,Healthcare
PFE,2024-04-02,24.19,24.35,24.05,24.17,24.17,32451500,Healthcare
PFE,2024-04-03,24.14,24.35,23.86,23.88,23.88,36828600,Healthcare
PFE,2024-04-04,23.96,24.04,23.37,23.38,23.38,41922700,Healthcare
PFE,2024-04-05,23.3,23.42,23.12,23.39,23.39,39880500,Healthcare
PFE,2024-04-08,23.34,23.53,23.27,23.32,23.32,24431400,Healthcare
PFE,2024-04-09,23.49,24.06,23.38,23.5,23.5,45127800,Healthcare
PFE,2024-04-10,23.27,23.33,22.95,23.09,23.09,44541600,Healthcare
PFE,2024-04-11,23.12,23.21,22.92,23.11,23.11,32814500,Healthcare
PFE,2024-04-12,23.03,23.09,22.66,22.69,22.69,43034100,Healthcare
PFE,2024-04-15,22.73,22.96,22.59,22.73,22.73,35660200,Healthcare
PFE,2024-04-16,22.65,22.8,22.53,22.54,22.54,28885300,Healthcare
PFE,2024-04-17,22.54,22.54,22.16,22.3,22.3,43828900,Healthcare
PFE,2024-04-18,22.24,22.34,22.14,22.28,22.28,35788400,Healthcare
PFE,2024-04-19,22.28,22.81,22.24,22.81,22.81,38372800,Healthcare
PFE,2024-04-22,22.81,23.25,22.75,23.04,23.04,35678700,Healthcare
PFE,2024-04-23,23.1,23.22,22.98,23.09,23.09,24297800,Healthcare
PFE,2024-04-24,23.03,23.11,22.85,23.05,23.05,24547800,Healthcare
PFE,2024-04-25,23.05,23.19,22.15,22.16,22.16,47661400,Healthcare
PFE,2024-04-26,22.22,22.41,22.11,22.28,22.28,46526500,Healthcare
PFE,2024-04-29,22.44,22.68,22.41,22.49,22.49,39995300,Healthcare
PFE,2024-04-30,22.5,22.66,22.45,22.48,22.48,38017700,Healthcare
PFE,2024-05-01,23.1,24.08,22.83,23.85,23.85,97388900,Healthcare
PFE,2024-05-02,23.87,24.51,23.79,24.3,24.3,69649000,Healthcare
PFE,2024-05-03,24.44,24.49,24.14,24.4,24.4,60568900,Healthcare
PFE,2024-05-06,24.55,24.85,24.53,24.71,24.71,59899700,Healthcare
PFE,2024-05-07,24.82,25.0,24.04,24.36,24.36,65606400,Healthcare
PFE,2024-05-08,24.3,24.86,24.14,24.8,24.8,39087800,Healthcare
PFE,2024-05-09,24.72,25.16,24.33,25.1,25.1,47831100,Healthcare
PFE,2024-05-10,25.15,25.19,24.86,24.94,24.94,25849800,Healthcare
PFE,2024-05-13,25.11,25.51,25.09,25.33,25.33,39609800,Healthcare
PFE,2024-05-14,25.43,25.54,25.11,25.27,25.27,23530900,Healthcare
PFE,2024-05-15,25.37,25.82,25.36,25.67,25.67,38376300,Healthcare
PFE,2024-05-16,25.71,25.85,25.53,25.76,25.76,40077800,Healthcare
PFE,2024-05-17,25.74,25.75,25.39,25.51,25.51,26106400,Healthcare
PFE,2024-05-20,25.52,25.57,25.35,25.41,25.41,22423300,Healthcare
PFE,2024-05-21,25.35,25.53,25.22,25.43,25.43,28119900,Healthcare
PFE,2024-05-22,25.35,26.39,25.31,26.36,26.36,46987500,Healthcare
PFE,2024-05-23,26.21,26.21,25.53,25.55,25.55,42031300,Healthcare
PFE,2024-05-24,25.53,25.82,25.43,25.72,25.72,22589100,Healthcare
PFE,2024-05-28,25.65,25.72,25.05,25.2,25.2,32371200,Healthcare
PFE,2024-05-29,25.08,25.09,24.66,24.78,24.78,24241700,Healthcare
PFE,2024-05-30,24.86,25.11,24.75,25.11,25.11,23298600,Healthcare
PFE,2024-05-31,25.24,25.6,25.15,25.52,25.52,78290100,Healthcare
PFE,2024-06-03,25.52,26.3,25.51,26.1,26.1,38177200,Healthcare
PFE,2024-06-04,26.09,26.48,25.98,26.26,26.26,46309500,Healthcare
PFE,2024-06-05,26.33,26.38,25.98,26.32,26.32,27346700,Healthcare
PFE,2024-06-06,26.15,26.31,25.64,25.65,25.65,35360400,Healthcare
PFE,2024-06-07,25.6,25.87,25.43,25.45,25.45,27526200,Healthcare
PFE,2024-06-10,25.25,25.25,24.61,25.0,25.0,36977900,Healthcare
PFE,2024-06-11,24.89,25.23,24.84,24.96,24.96,29573500,Healthcare
PFE,2024-06-12,25.09,25.14,24.54,24.63,24.63,32507900,Healthcare
PFE,2024-06-13,24.49,24.69,24.22,24.62,24.62,33945200,Healthcare
PFE,2024-06-14,24.71,25.13,24.43,24.52,24.52,29461900,Healthcare
PFE,2024-06-17,24.45,24.47,23.93,24.03,24.03,32194600,Healthcare
PFE,2024-06-18,24.03,24.45,24.0,24.41,24.41,29817800,Healthcare
PFE,2024-06-20,24.22,24.9,24.18,24.7,24.7,29693400,Healthcare
PFE,2024-06-21,24.73,24.84,24.54,24.7,24.7,52487000,Healthcare
PFE,2024-06-24,24.89,25.3,24.7,25.26,25.26,35414100,Healthcare
PFE,2024-06-25,25.29,25.34,24.87,24.93,24.93,24721600,Healthcare
PFE,2024-06-26,24.86,24.87,24.11,24.42,24.42,30745800,Healthcare
PFE,2024-06-27,24.37,24.78,24.11,24.76,24.76,28399600,Healthcare
PFE,2024-06-28,24.74,25.04,24.62,24.92,24.92,33189200,Healthcare
PFE,2024-07-01,24.89,25.5,24.88,25.13,25.13,26209000,Healthcare
PFE,2024-07-02,25.13,25.19,24.66,24.78,24.78,21989800,Healthcare
PFE,2024-07-03,24.86,24.98,24.6,24.67,24.67,15180100,Healthcare
PFE,2024-07-05,24.72,25.02,24.64,24.98,24.98,17268700,Healthcare
PFE,2024-07-08,24.98,25.04,24.75,24.87,24.87,25694400,Healthcare
PFE,2024-07-09,24.83,24.88,24.31,24.69,24.69,36867800,Healthcare
PFE,2024-07-10,24.78,25.3,24.76,25.25,25.25,29873600,Healthcare
PFE,2024-07-11,25.63,26.03,25.31,25.52,25.52,47322600,Healthcare
PFE,2024-07-12,25.74,25.95,25.64,25.76,25.76,28397000,Healthcare
PFE,2024-07-15,25.85,26.07,25.68,25.92,25.92,30534400,Healthcare
PFE,2024-07-16,26.0,26.33,25.93,26.27,26.27,26912100,Healthcare
PFE,2024-07-17,26.2,26.98,26.1,26.74,26.74,45395000,Healthcare
PFE,2024-07-18,26.64,27.33,26.39,26.46,26.46,47279700,Healthcare
PFE,2024-07-19,26.66,26.72,26.32,26.69,26.69,30021200,Healthcare
PFE,2024-07-22,26.81,26.92,26.16,26.36,26.36,46483200,Healthcare
PFE,2024-07-23,26.38,26.4,26.12,26.27,26.27,25528300,Healthcare
PFE,2024-07-24,26.28,26.71,26.1,26.7,26.7,29579400,Healthcare
PFE,2024-07-25,26.69,27.55,26.69,26.88,26.88,42296200,Healthcare
PFE,2024-07-26,27.23,27.89,27.1,27.79,27.79,35657100,Healthcare
PFE,2024-07-29,27.72,27.93,27.49,27.74,27.74,41713700,Healthcare
PFE,2024-07-30,28.01,28.48,26.9,28.35,28.35,89857500,Healthcare
PFE,2024-07-31,28.18,28.23,27.52,27.58,27.58,40978700,Healthcare
PFE,2024-08-01,27.74,27.83,27.01,27.68,27.68,39753100,Healthcare
PFE,2024-08-02,27.89,28.29,27.1,27.48,27.48,42364700,Healthcare
PFE,2024-08-05,26.27,27.1,26.06,26.86,26.86,37838000,Healthcare
PFE,2024-08-06,26.85,27.14,26.42,26.48,26.48,29031800,Healthcare
PFE,2024-08-07,26.76,26.92,25.96,26.06,26.06,32866100,Healthcare
PFE,2024-08-08,26.13,26.2,25.78,25.97,25.97,32094400,Healthcare
PFE,2024-08-09,25.87,25.97,25.69,25.78,25.78,25795600,Healthcare
PFE,2024-08-12,25.81,25.84,25.58,25.69,25.69,21141600,Healthcare
PFE,2024-08-13,25.78,26.15,25.57,26.06,26.06,34620700,Healthcare
PFE,2024-08-14,26.01,26.35,25.89,26.08,26.08,23677700,Healthcare
PFE,2024-08-15,26.13,26.2,25.76,25.93,25.93,28676800,Healthcare
PFE,2024-08-16,25.87,25.87,25.15,25.56,25.56,50332900,Healthcare
PFE,2024-08-19,25.6,26.09,25.54,26.01,26.01,26382500,Healthcare
PFE,2024-08-20,26.01,26.36,26.01,26.1,26.1,21301300,Healthcare
PFE,2024-08-21,26.17,26.34,26.13,26.22,26.22,16729700,Healthcare
PFE,2024-08-22,26.21,26.31,25.78,25.99,25.99,20241500,Healthcare
PFE,2024-08-23,26.03,26.14,25.87,26.1,26.1,21885300,Healthcare
PFE,2024-08-26,26.12,26.24,25.98,26.12,26.12,16506000,Healthcare
PFE,2024-08-27,26.17,26.23,25.79,26.03,26.03,16184600,Healthcare
PFE,2024-08-28,25.99,26.26,25.87,25.97,25.97,19874100,Healthcare
PFE,2024-08-29,26.07,26.09,25.77,25.94,25.94,19229800,Healthcare
PFE,2024-08-30,25.94,26.24,25.89,26.2,26.2,37137600,Healthcare
PFE,2024-09-03,25.87,26.12,25.41,25.56,25.56,44499600,Healthcare
PFE,2024-09-04,25.55,25.78,25.47,25.64,25.64,23510500,Healthcare
PFE,2024-09-05,25.68,26.01,25.6,25.75,25.75,25927200,Healthcare
PFE,2024-09-06,25.79,25.98,25.54,25.79,25.79,31214500,Healthcare
PFE,2024-09-09,25.78,26.72,25.69,26.56,26.56,36558400,Healthcare
PFE,2024-09-10,26.57,26.88,26.36,26.86,26.86,32378800,Healthcare
PFE,2024-09-11,26.81,26.82,26.32,26.79,26.79,31943100,Healthcare
PFE,2024-09-12,26.71,26.83,25.97,26.34,26.34,32511800,Healthcare
PFE,2024-09-13,26.34,26.48,26.18,26.43,26.43,19987700,Healthcare
PFE,2024-09-16,26.71,27.22,26.59,27.16,27.16,29224600,Healthcare
PFE,2024-09-17,27.14,27.22,26.73,26.94,26.94,27055300,Healthcare
PFE,2024-09-18,27.09,27.22,26.85,26.87,26.87,25812800,Healthcare
PFE,2024-09-19,26.99,27.41,26.66,26.79,26.79,22653200,Healthcare
PFE,2024-09-20,26.68,26.69,26.4,26.57,26.57,56877400,Healthcare
PFE,2024-09-23,26.58,26.62,26.35,26.47,26.47,23126200,Healthcare
PFE,2024-09-24,26.42,26.72,26.33,26.64,26.64,21446200,Healthcare
PFE,2024-09-25,26.73,26.83,26.11,26.13,26.13,30712700,Healthcare
PFE,2024-09-26,25.72,26.2,25.57,26.16,26.16,32310400,Healthcare
PFE,2024-09-27,26.21,26.4,26.12,26.27,26.27,25013000,Healthcare
PFE,2024-09-30,26.29,26.36,25.99,26.14,26.14,27464700,Healthcare
PFE,2024-10-01,26.24,26.26,25.77,25.89,25.89,30725100,Healthcare
PFE,2024-10-02,25.83,25.98,25.63,25.84,25.84,24957200,Healthcare
PFE,2024-10-03,25.74,25.76,25.52,25.59,25.59,25678900,Healthcare
PFE,2024-10-04,25.55,25.82,25.5,25.81,25.81,28769000,Healthcare
PFE,2024-10-07,26.53,26.95,26.29,26.37,26.37,51426600,Healthcare
PFE,2024-10-08,26.38,26.63,26.19,26.35,26.35,29126600,Healthcare
PFE,2024-10-09,26.39,27.48,26.28,27.27,27.27,44244800,Healthcare
PFE,2024-10-10,26.99,27.17,26.44,26.5,26.5,34347700,Healthcare
PFE,2024-10-11,26.52,26.59,26.15,26.34,26.34,29617600,Healthcare
PFE,2024-10-14,26.34,26.34,26.06,26.26,26.26,23594200,Healthcare
PFE,2024-10-15,26.27,26.86,26.25,26.59,26.59,29009900,Healthcare
PFE,2024-10-16,26.64,26.93,26.58,26.8,26.8,28414800,Healthcare
PFE,2024-10-17,26.62,26.67,26.39,26.43,26.43,23779200,Healthcare
PFE,2024-10-18,26.46,26.53,26.26,26.39,26.39,24244900,Healthcare
PFE,2024-10-21,26.39,26.39,26.08,26.13,26.13,23395700,Healthcare
PFE,2024-10-22,26.1,26.18,25.83,26.05,26.05,29036400,Healthcare
PFE,2024-10-23,26.07,26.29,25.89,26.06,26.06,22217600,Healthcare
PFE,2024-10-24,26.06,26.17,25.74,25.87,25.87,31473600,Healthcare
PFE,2024-10-25,25.9,25.95,25.69,25.69,25.69,26091100,Healthcare
PFE,2024-10-28,25.83,26.14,25.79,26.06,26.06,37922500,Healthcare
PFE,2024-10-29,26.2,26.34,25.31,25.7,25.7,102267000,Healthcare
PFE,2024-10-30,25.57,25.83,25.46,25.76,25.76,47104000,Healthcare
PFE,2024-10-31,25.69,25.87,25.55,25.56,25.56,37909600,Healthcare
PFE,2024-11-01,25.72,25.78,25.33,25.37,25.37,46894600,Healthcare
PFE,2024-11-04,25.38,25.41,25.04,25.07,25.07,41347800,Healthcare
PFE,2024-11-05,25.05,25.29,24.91,25.28,25.28,44175800,Healthcare
PFE,2024-11-06,25.22,25.28,24.46,24.71,24.71,65749500,Healthcare
PFE,2024-11-07,24.86,24.92,24.69,24.8,24.8,48484800,Healthcare
PFE,2024-11-08,24.86,24.9,24.5,24.51,24.51,55951300,Healthcare
PFE,2024-11-11,24.51,24.61,24.05,24.07,24.07,54329300,Healthcare
PFE,2024-11-12,24.06,24.25,23.8,24.02,24.02,53035200,Healthcare
PFE,2024-11-13,24.06,24.53,23.83,24.51,24.51,47983100,Healthcare
PFE,2024-11-14,24.52,24.63,23.7,23.86,23.86,45262200,Healthcare
PFE,2024-11-15,23.57,23.57,22.45,22.75,22.75,131074400,Healthcare
PFE,2024-11-18,22.9,23.16,22.65,22.8,22.8,64221700,Healthcare
PFE,2024-11-19,22.65,23.03,22.57,23.02,23.02,52381200,Healthcare
PFE,2024-11-20,22.99,23.02,22.61,22.87,22.87,46170800,Healthcare
PFE,2024-11-21,22.81,23.13,22.73,23.05,23.05,45048400,Healthcare
PFE,2024-11-22,23.09,23.62,23.02,23.53,23.53,41897000,Healthcare
PFE,2024-11-25,23.62,24.26,23.61,24.0,24.0,57707600,Healthcare
PFE,2024-11-26,23.99,24.07,23.49,23.64,23.64,33001000,Healthcare
PFE,2024-11-27,23.63,23.8,23.57,23.69,23.69,28242100,Healthcare
PFE,2024-11-29,23.69,24.06,23.64,24.04,24.04,22023000,Healthcare
PFE,2024-12-02,23.91,24.05,23.6,23.68,23.68,43866400,Healthcare
PFE,2024-12-03,23.69,23.75,23.41,23.44,23.44,49064300,Healthcare
PFE,2024-12-04,23.34,23.39,23.09,23.14,23.14,42541500,Healthcare
PFE,2024-12-05,23.14,23.65,23.06,23.57,23.57,43647900,Healthcare
PFE,2024-12-06,23.61,23.94,23.47,23.6,23.6,31830700,Healthcare
PFE,2024-12-09,23.63,24.25,23.46,23.94,23.94,37464800,Healthcare
PFE,2024-12-10,23.94,23.95,23.4,23.45,23.45,43280500,Healthcare
PFE,2024-12-11,23.28,23.4,23.08,23.14,23.14,39569400,Healthcare
PFE,2024-12-12,23.09,23.37,22.98,23.27,23.27,38705100,Healthcare
PFE,2024-12-13,23.24,23.53,23.17,23.46,23.46,29043600,Healthcare
PFE,2024-12-16,23.47,23.62,23.13,23.16,23.16,40194000,Healthcare
PFE,2024-12-17,23.75,24.27,23.72,24.24,24.24,71440300,Healthcare
PFE,2024-12-18,24.02,24.32,23.72,23.75,23.75,47575100,Healthcare
PFE,2024-12-19,23.57,23.93,23.46,23.64,23.64,50324700,Healthcare
PFE,2024-12-20,23.57,24.3,23.57,24.18,24.18,116340100,Healthcare
PFE,2024-12-23,24.18,24.53,24.02,24.5,24.5,35350400,Healthcare
PFE,2024-12-24,24.39,24.55,24.19,24.52,24.52,19716400,Healthcare
PFE,2024-12-26,24.43,24.51,24.29,24.36,24.36,31406000,Healthcare
PFE,2024-12-27,24.24,24.63,24.23,24.41,24.41,35218300,Healthcare
PFE,2024-12-30,24.29,24.38,24.07,24.23,24.23,32859100,Healthcare
PFE,2024-12-31,24.21,24.44,24.18,24.33,24.33,27085500,Healthcare
PG,2019-01-02,75.71,76.01,74.79,75.92,75.92,9843900,Consumer Goods
PG,2019-01-03,75.63,76.93,75.17,75.38,75.38,9820200,Consumer Goods
PG,2019-01-04,75.55,76.92,75.16,76.92,76.92,10565700,Consumer Goods
PG,2019-01-07,76.44,76.93,76.02,76.61,76.61,9012500,Consumer Goods
PG,2019-01-08,77.1,77.42,76.36,76.9,76.9,9551300,Consumer Goods
PG,2019-01-09,77.09,77.31,75.52,75.64,75.64,15015600,Consumer Goods
PG,2019-01-10,75.59,76.13,75.36,75.82,75.82,11102300,Consumer Goods
PG,2019-01-11,76.24,76.5,75.77,76.32,76.32,7166600,Consumer Goods
PG,2019-01-14,76.1,76.44,75.56,75.81,75.81,7952000,Consumer Goods
PG,2019-01-15,75.81,77.02,75.8,76.52,76.52,7834500,Consumer Goods
PG,2019-01-16,76.3,76.64,75.67,75.99,75.99,7964500,Consumer Goods
PG,2019-01-17,76.04,76.75,75.74,75.98,75.98,8044500,Consumer Goods
PG,2019-01-18,76.59,76.99,76.31,76.63,76.63,9100300,Consumer Goods
PG,2019-01-22,76.61,76.91,74.67,75.81,75.81,13518500,Consumer Goods
PG,2019-01-23,78.95,80.82,78.49,79.5,79.5,22869000,Consumer Goods
PG,2019-01-24,79.04,79.27,78.12,79.05,79.05,12146400,Consumer Goods
PG,2019-01-25,79.15,79.54,78.01,78.46,78.46,10618000,Consumer Goods
PG,2019-01-28,78.23,78.77,77.93,78.39,78.39,9765600,Consumer Goods
PG,2019-01-29,78.62,78.9,78.04,78.41,78.41,9769800,Consumer Goods
PG,2019-01-30,78.47,79.35,78.44,79.23,79.23,7750200,Consumer Goods
PG,2019-01-31,79.16,81.15,78.86,80.87,80.87,16044400,Consumer Goods
PG,2019-02-01,80.77,81.82,80.46,81.7,81.7,12720800,Consumer Goods
PG,2019-02-04,81.49,82.33,81.08,82.17,82.17,11887500,Consumer Goods
PG,2019-02-05,82.14,82.17,81.49,81.68,81.68,9772300,Consumer Goods
PG,2019-02-06,81.52,82.42,81.41,82.08,82.08,8693900,Consumer Goods
PG,2019-02-07,81.75,81.81,80.76,81.43,81.43,8732500,Consumer Goods
PG,2019-02-08,81.32,81.91,81.06,81.91,81.91,7483200,Consumer Goods
PG,2019-02-11,81.72,82.48,81.67,82.38,82.38,8494100,Consumer Goods
PG,2019-02-12,82.47,83.27,82.13,83.21,83.21,11238800,Consumer Goods
PG,2019-02-13,83.23,83.57,83.0,83.19,83.19,11587200,Consumer Goods
PG,2019-02-14,82.74,82.84,82.02,82.53,82.53,7930100,Consumer Goods
PG,2019-02-15,82.95,83.16,82.36,82.55,82.55,12069100,Consumer Goods
PG,2019-02-19,82.62,83.83,82.54,83.82,83.82,10098200,Consumer Goods
PG,2019-02-20,83.64,84.01,82.94,83.22,83.22,8947400,Consumer Goods
PG,2019-02-21,83.07,83.71,82.64,83.64,83.64,7444800,Consumer Goods
PG,2019-02-22,83.57,84.16,83.32,84.04,84.04,7925400,Consumer Goods
PG,2019-02-25,84.13,84.2,83.26,83.47,83.47,7436100,Consumer Goods
PG,2019-02-26,83.69,83.98,83.52,83.68,83.68,7115300,Consumer Goods
PG,2019-02-27,83.27,83.52,82.84,82.91,82.91,6013600,Consumer Goods
PG,2019-02-28,82.91,83.16,82.22,82.61,82.61,10575400,Consumer Goods
PG,2019-03-01,82.66,82.8,82.01,82.52,82.52,7733200,Consumer Goods
PG,2019-03-04,82.63,82.89,82.05,82.88,82.88,6895300,Consumer Goods
PG,2019-03-05,82.91,83.56,82.91,83.06,83.06,6274600,Consumer Goods
PG,2019-03-06,82.87,83.07,82.48,82.93,82.93,4622300,Consumer Goods
PG,2019-03-07,82.96,83.49,82.36,82.61,82.61,8408600,Consumer Goods
PG,2019-03-08,82.84,83.14,81.94,82.49,82.49,5144500,Consumer Goods
PG,2019-03-11,82.81,83.56,82.58,83.47,83.47,7544400,Consumer Goods
PG,2019-03-12,83.64,84.26,83.6,83.87,83.87,7597500,Consumer Goods
PG,2019-03-13,83.82,85.16,83.79,84.81,84.81,9883300,Consumer Goods
PG,2019-03-14,84.61,85.32,84.43,84.93,84.93,8590200,Consumer Goods
PG,2019-03-15,85.3,86.25,85.28,85.87,85.87,30802700,Consumer Goods
PG,2019-03-18,85.55,85.75,84.83,85.09,85.09,8442800,Consumer Goods
PG,2019-03-19,85.43,85.62,84.91,85.42,85.42,7334100,Consumer Goods
PG,2019-03-20,85.28,85.76,84.71,85.27,85.27,7513800,Consumer Goods
